Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8485,0.8626,0.8485,0.8472,0.1422,0.8578,0.8736,0.8578,0.8563,0.8563,0.8717,0.8563,0.8549,0.9406,0.1437,not-balanced,80,40,10,7,1,76,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0088, 'anticipation': 0.009, 'trust': 0.0073, 'sadness': 0.0105, 'joy': 0.01, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8731,0.8517,0.8497,0.1462,0.8538,0.8756,0.8538,0.8518,0.8563,0.8762,0.8563,0.8544,0.9423,0.1437,not-balanced,80,40,10,7,4,449,kbest,"['fear', 'anger', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.006, 'anger': 0.0063, 'trust': 0.0052, 'disgust': 0.006, 'joy': 0.0041, 'a_score': 0.3625}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8731,0.8521,0.8503,0.1463,0.8537,0.8729,0.8537,0.8518,0.8563,0.8743,0.8563,0.8546,0.9409,0.1437,not-balanced,70,40,10,3,1,878,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0072, 'anticipation': 0.007, 'trust': 0.0049, 'surprise': 0.0052, 'a_score': 0.3613}",DecisionTreeClassifier()
DecisionTreeClassifier,0.855,0.8745,0.855,0.8533,0.1481,0.8519,0.871,0.8519,0.85,0.8563,0.8736,0.8563,0.8547,0.9402,0.1437,not-balanced,80,40,10,10,2,584,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0075, 'anticipation': 0.0056, 'trust': 0.0068, 'surprise': 0.0072, 'joy': 0.0102, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8418,0.8635,0.8418,0.8394,0.1505,0.8495,0.8817,0.8495,0.8467,0.8562,0.8876,0.8562,0.8533,0.9442,0.1438,not-balanced,50,10,10,2,3,743,kbest,"['fear', 'a_score']","{'fear': 0.0019, 'a_score': 0.349}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8556,0.8534,0.8533,0.1559,0.8441,0.8456,0.8441,0.8439,0.8562,0.8574,0.8562,0.8561,0.9458,0.1438,not-balanced,60,40,10,10,5,116,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0055, 'trust': 0.0012, 'a_score': 0.3564}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8553,0.8583,0.8553,0.855,0.1483,0.8517,0.8555,0.8517,0.8514,0.8562,0.8596,0.8562,0.8559,0.9433,0.1438,not-balanced,80,50,10,8,2,962,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.007, 'anticipation': 0.0062, 'trust': 0.006, 'surprise': 0.0048, 'disgust': 0.0037, 'a_score': 0.3608}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8499,0.8771,0.8499,0.8469,0.1527,0.8473,0.8786,0.8473,0.8445,0.8562,0.8854,0.8562,0.8535,0.9432,0.1438,not-balanced,60,20,10,1,5,31,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.0006, 'sadness': 0.0029, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8418,0.8741,0.8418,0.8384,0.1432,0.8568,0.888,0.8568,0.854,0.8562,0.8884,0.8562,0.8532,0.9393,0.1438,not-balanced,50,10,10,8,1,468,kbest,"['trust', 'a_score']","{'trust': 0.0007, 'a_score': 0.3441}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8552,0.8858,0.8552,0.8522,0.1527,0.8473,0.8824,0.8473,0.844,0.8562,0.8862,0.8562,0.8534,0.9446,0.1438,not-balanced,60,20,10,7,2,189,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0021, 'disgust': 0.0007, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8495,0.8651,0.8495,0.8482,0.1514,0.8486,0.8682,0.8486,0.8465,0.8562,0.8759,0.8562,0.8544,0.9403,0.1438,not-balanced,80,20,10,4,3,221,kbest,"['fear', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0097, 'trust': 0.0061, 'surprise': 0.0068, 'disgust': 0.0064, 'joy': 0.0089, 'a_score': 0.3657}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8507,0.8815,0.8507,0.8471,0.1471,0.8529,0.8861,0.8529,0.8503,0.8562,0.8876,0.8562,0.8533,0.9438,0.1438,not-balanced,50,20,10,8,4,522,kbest,"['trust', 'a_score']","{'trust': 0.0004, 'a_score': 0.3466}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.8698,0.8526,0.8507,0.1543,0.8457,0.8624,0.8457,0.8442,0.8562,0.8727,0.8562,0.8546,0.9398,0.1438,not-balanced,70,20,10,1,5,31,kbest,"['anger', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': 0.007, 'surprise': 0.0028, 'sadness': 0.0089, 'joy': 0.0061, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8562,0.8534,0.8532,0.1472,0.8528,0.8567,0.8528,0.8524,0.8561,0.8594,0.8561,0.8558,0.9455,0.1439,not-balanced,70,50,10,7,2,431,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0042, 'anticipation': 0.0034, 'trust': 0.0041, 'disgust': 0.0024, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.876,0.8545,0.8526,0.147,0.853,0.8716,0.853,0.8512,0.8561,0.8743,0.8561,0.8544,0.9428,0.1439,not-balanced,70,40,10,10,2,584,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0052, 'anticipation': 0.0063, 'trust': 0.0045, 'joy': 0.0089, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8575,0.8613,0.8575,0.8571,0.1489,0.8511,0.8556,0.8511,0.8508,0.856,0.8602,0.856,0.8556,0.9443,0.144,not-balanced,70,50,10,8,2,962,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0057, 'anticipation': 0.0055, 'trust': 0.0059, 'disgust': 0.0033, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.886,0.8548,0.8513,0.1543,0.8457,0.88,0.8457,0.8427,0.856,0.8863,0.856,0.8532,0.9438,0.144,not-balanced,50,20,10,2,3,700,kbest,"['surprise', 'a_score']","{'surprise': 0.0007, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8504,0.8584,0.8504,0.8497,0.1456,0.8544,0.8582,0.8544,0.8541,0.856,0.8598,0.856,0.8557,0.9419,0.144,not-balanced,70,50,10,6,2,362,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0036, 'trust': 0.0039, 'disgust': 0.0044, 'a_score': 0.3577}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8502,0.8682,0.8502,0.8486,0.1476,0.8524,0.8698,0.8524,0.8506,0.856,0.8737,0.856,0.8543,0.9445,0.144,not-balanced,70,100,10,8,1,23,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0073, 'trust': 0.0034, 'sadness': 0.005, 'disgust': 0.003, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8671,0.851,0.8491,0.1548,0.8452,0.8799,0.8452,0.8422,0.856,0.8863,0.856,0.8532,0.9482,0.144,not-balanced,60,20,10,3,1,17,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0028, 'surprise': 0.001, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.872,0.8529,0.8511,0.1504,0.8496,0.8713,0.8496,0.8475,0.856,0.8746,0.856,0.8542,0.9407,0.144,not-balanced,80,40,10,6,3,333,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0074, 'anger': 0.0062, 'anticipation': 0.0057, 'trust': 0.0052, 'disgust': 0.0044, 'a_score': 0.3614}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8471,0.8625,0.8471,0.8452,0.1507,0.8493,0.8694,0.8493,0.8477,0.856,0.8737,0.856,0.8543,0.9362,0.144,not-balanced,80,20,10,5,4,435,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0109, 'anger': 0.0093, 'trust': 0.0087, 'surprise': 0.0075, 'sadness': 0.0107, 'a_score': 0.3606}",DecisionTreeClassifier()
DecisionTreeClassifier,0.845,0.8771,0.845,0.842,0.1428,0.8572,0.8865,0.8572,0.8543,0.856,0.8863,0.856,0.8532,0.9443,0.144,not-balanced,50,20,10,5,2,213,kbest,"['surprise', 'a_score']","{'surprise': 0.0009, 'a_score': 0.3508}",DecisionTreeClassifier()
DecisionTreeClassifier,0.848,0.8756,0.848,0.8454,0.1471,0.8529,0.8831,0.8529,0.85,0.856,0.8863,0.856,0.8532,0.9459,0.144,not-balanced,50,20,10,10,5,930,kbest,"['surprise', 'a_score']","{'surprise': 0.0013, 'a_score': 0.3503}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8473,0.866,0.8473,0.8457,0.143,0.857,0.875,0.857,0.8552,0.8559,0.8729,0.8559,0.8543,0.9391,0.1441,not-balanced,80,40,10,7,2,107,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0083, 'anticipation': 0.0073, 'trust': 0.0071, 'surprise': 0.0083, 'sadness': 0.0097, 'a_score': 0.3672}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8807,0.8524,0.8499,0.1487,0.8513,0.8771,0.8513,0.8487,0.8558,0.8811,0.8558,0.8534,0.9458,0.1442,not-balanced,60,100,10,5,4,978,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0018, 'trust': 0.0005, 'a_score': 0.354}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8515,0.8716,0.8515,0.849,0.1582,0.8418,0.8606,0.8418,0.8403,0.8558,0.8741,0.8558,0.8541,0.9461,0.1442,not-balanced,50,10,10,1,3,457,kbest,"['surprise', 'a_score']","{'surprise': 0.009, 'a_score': 0.3481}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8554,0.8791,0.8554,0.8536,0.1509,0.8491,0.8733,0.8491,0.8463,0.8558,0.8811,0.8558,0.8534,0.947,0.1442,not-balanced,60,20,10,8,3,132,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.002, 'joy': 0.0046, 'a_score': 0.3556}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8471,0.8751,0.8471,0.8444,0.1475,0.8525,0.8856,0.8525,0.8494,0.8558,0.8858,0.8558,0.853,0.9443,0.1442,not-balanced,60,20,10,3,4,421,kbest,"['fear', 'anger', 'a_score']","{'fear': 0.0007, 'anger': 0.0014, 'a_score': 0.3547}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.8653,0.8483,0.847,0.1512,0.8488,0.8688,0.8488,0.8465,0.8558,0.8764,0.8558,0.8538,0.9447,0.1442,not-balanced,70,20,10,8,3,132,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.008, 'surprise': 0.0056, 'disgust': 0.0049, 'joy': 0.0103, 'a_score': 0.3622}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8502,0.8684,0.8502,0.848,0.1557,0.8443,0.8662,0.8443,0.8425,0.8558,0.8771,0.8558,0.8538,0.9398,0.1442,not-balanced,80,20,10,2,3,700,kbest,"['fear', 'anger', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0076, 'anger': 0.0037, 'trust': 0.0062, 'surprise': 0.0071, 'joy': 0.0072, 'a_score': 0.3619}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8439,0.8649,0.8439,0.8416,0.1518,0.8482,0.884,0.8482,0.845,0.8558,0.8882,0.8558,0.8528,0.9439,0.1442,not-balanced,50,10,10,4,3,13,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3494}",DecisionTreeClassifier()
DecisionTreeClassifier,0.834,0.86,0.834,0.8317,0.1428,0.8572,0.8885,0.8572,0.8539,0.8558,0.8882,0.8558,0.8528,0.941,0.1442,not-balanced,50,10,10,6,2,584,kbest,"['trust', 'a_score']","{'trust': 0.0002, 'a_score': 0.3419}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8557,0.8729,0.8557,0.8538,0.1525,0.8475,0.8692,0.8475,0.8456,0.8558,0.8752,0.8558,0.854,0.9437,0.1442,not-balanced,70,20,10,1,4,243,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0092, 'surprise': 0.0043, 'sadness': 0.0101, 'joy': 0.0081, 'a_score': 0.3648}",DecisionTreeClassifier()
DecisionTreeClassifier,0.853,0.8824,0.853,0.8505,0.1595,0.8405,0.8789,0.8405,0.8362,0.8558,0.8882,0.8558,0.8528,0.9478,0.1442,not-balanced,50,10,10,7,4,970,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3555}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8503,0.8834,0.8503,0.8465,0.1514,0.8486,0.8844,0.8486,0.8456,0.8558,0.8882,0.8558,0.8528,0.9453,0.1442,not-balanced,50,10,10,9,3,955,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3502}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8463,0.8775,0.8463,0.8434,0.1482,0.8518,0.8857,0.8518,0.8485,0.8558,0.8882,0.8558,0.8528,0.9445,0.1442,not-balanced,50,10,10,9,1,666,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3488}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8879,0.8548,0.8525,0.1568,0.8432,0.88,0.8432,0.8387,0.8558,0.8882,0.8558,0.8528,0.9464,0.1442,not-balanced,50,10,10,2,5,488,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.3655}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8454,0.87,0.8454,0.8425,0.1514,0.8486,0.8846,0.8486,0.8457,0.8558,0.8882,0.8558,0.8528,0.9451,0.1442,not-balanced,50,10,10,6,4,61,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3535}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8566,0.8888,0.8566,0.8536,0.1591,0.8409,0.8795,0.8409,0.837,0.8558,0.8882,0.8558,0.8528,0.9486,0.1442,not-balanced,50,10,10,10,3,546,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3546}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8454,0.8608,0.8454,0.8439,0.1554,0.8446,0.8817,0.8446,0.841,0.8558,0.8882,0.8558,0.8528,0.9457,0.1442,not-balanced,50,10,10,3,5,900,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.3537}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8756,0.8506,0.8475,0.1604,0.8396,0.8796,0.8396,0.8363,0.8558,0.8882,0.8558,0.8528,0.9465,0.1442,not-balanced,50,10,10,4,5,359,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3566}",DecisionTreeClassifier()
DecisionTreeClassifier,0.837,0.8603,0.837,0.8348,0.1469,0.8531,0.8864,0.8531,0.8498,0.8558,0.8882,0.8558,0.8528,0.9441,0.1442,not-balanced,50,10,10,5,5,408,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3483}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8866,0.8548,0.8514,0.1577,0.8423,0.8806,0.8423,0.8387,0.8558,0.8882,0.8558,0.8528,0.9464,0.1442,not-balanced,50,10,10,1,4,278,kbest,"['trust', 'a_score']","{'trust': 0.0004, 'a_score': 0.3631}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8874,0.8548,0.8517,0.1573,0.8427,0.8806,0.8427,0.839,0.8558,0.8882,0.8558,0.8528,0.9473,0.1442,not-balanced,50,10,10,8,5,216,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8443,0.8566,0.8443,0.8433,0.1432,0.8568,0.8756,0.8568,0.8548,0.8557,0.876,0.8557,0.8538,0.9398,0.1443,not-balanced,80,40,10,6,2,486,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0092, 'anger': 0.0069, 'anticipation': 0.0045, 'trust': 0.0059, 'disgust': 0.0086, 'a_score': 0.3595}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8565,0.8529,0.8525,0.1482,0.8518,0.8539,0.8518,0.8516,0.8557,0.8581,0.8557,0.8554,0.9447,0.1443,not-balanced,70,50,10,3,3,975,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0071, 'anticipation': 0.0046, 'trust': 0.0044, 'sadness': 0.0068, 'a_score': 0.3594}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8533,0.8604,0.8533,0.8526,0.1487,0.8513,0.8555,0.8513,0.851,0.8557,0.8592,0.8557,0.8553,0.9444,0.1443,not-balanced,70,50,10,5,5,475,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0076, 'anticipation': 0.0045, 'trust': 0.0044, 'disgust': 0.0028, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8786,0.8517,0.8491,0.1474,0.8526,0.8778,0.8526,0.8502,0.8557,0.8809,0.8557,0.8533,0.9455,0.1443,not-balanced,60,100,10,9,3,695,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0012, 'a_score': 0.3532}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8567,0.8548,0.8547,0.1563,0.8437,0.8451,0.8437,0.8435,0.8557,0.8569,0.8557,0.8556,0.9466,0.1443,not-balanced,50,40,10,10,5,116,kbest,"['fear', 'a_score']","{'fear': 0.0066, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8493,0.8713,0.8493,0.8472,0.1473,0.8527,0.8782,0.8527,0.8504,0.8557,0.8811,0.8557,0.8534,0.9449,0.1443,not-balanced,60,100,10,3,4,359,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0024, 'trust': 0.001, 'a_score': 0.3535}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.8784,0.8532,0.8508,0.1493,0.8507,0.8759,0.8507,0.8483,0.8556,0.8808,0.8556,0.8533,0.9459,0.1444,not-balanced,60,100,10,10,4,91,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0017, 'trust': 0.001, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8532,0.8506,0.8504,0.1433,0.8567,0.8592,0.8567,0.8565,0.8556,0.8586,0.8556,0.8553,0.9435,0.1444,not-balanced,80,50,10,9,4,298,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.006, 'anticipation': 0.0055, 'trust': 0.0085, 'surprise': 0.0066, 'disgust': 0.0043, 'a_score': 0.358}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8502,0.8715,0.8502,0.8483,0.1464,0.8536,0.8779,0.8536,0.8512,0.8556,0.8808,0.8556,0.8533,0.9451,0.1444,not-balanced,60,100,10,1,2,286,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.002, 'a_score': 0.3508}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8477,0.8672,0.8477,0.8458,0.1453,0.8547,0.8793,0.8547,0.8524,0.8555,0.8806,0.8555,0.8532,0.9437,0.1445,not-balanced,60,100,10,10,2,95,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0025, 'trust': 0.0015, 'a_score': 0.3515}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8528,0.8783,0.8528,0.8505,0.1488,0.8512,0.8761,0.8512,0.8488,0.8555,0.8806,0.8555,0.8532,0.9452,0.1445,not-balanced,60,100,10,5,1,197,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0005, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8531,0.8748,0.8531,0.8507,0.1521,0.8479,0.8733,0.8479,0.8457,0.8555,0.8784,0.8555,0.8534,0.9402,0.1445,not-balanced,70,20,10,4,1,196,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0075, 'surprise': 0.0055, 'disgust': 0.0059, 'joy': 0.0074, 'a_score': 0.3598}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8533,0.8498,0.8496,0.1447,0.8553,0.8586,0.8553,0.8549,0.8555,0.8594,0.8555,0.8551,0.9441,0.1445,not-balanced,70,50,10,10,4,556,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0039, 'anticipation': 0.0045, 'trust': 0.0047, 'disgust': 0.0024, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.885,0.8534,0.8501,0.1507,0.8493,0.8827,0.8493,0.8464,0.8555,0.8852,0.8555,0.8528,0.9425,0.1445,not-balanced,60,20,10,4,1,196,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0017, 'surprise': 0.0007, 'a_score': 0.3559}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8546,0.8858,0.8546,0.8514,0.1507,0.8493,0.8833,0.8493,0.8464,0.8555,0.8856,0.8555,0.8528,0.9441,0.1445,not-balanced,50,20,10,4,1,196,kbest,"['fear', 'a_score']","{'fear': 0.0023, 'a_score': 0.3493}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8466,0.8522,0.8466,0.8458,0.1609,0.8391,0.8415,0.8391,0.839,0.8555,0.8581,0.8555,0.8553,0.9429,0.1445,not-balanced,80,20,10,3,1,17,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0088, 'anger': 0.0032, 'anticipation': 0.0052, 'trust': 0.0074, 'surprise': 0.0063, 'a_score': 0.3622}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.884,0.8514,0.8482,0.146,0.854,0.886,0.854,0.8512,0.8555,0.8856,0.8555,0.8528,0.9443,0.1445,not-balanced,50,20,10,9,5,613,kbest,"['fear', 'a_score']","{'fear': 0.0014, 'a_score': 0.3521}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8439,0.8599,0.8439,0.8426,0.143,0.857,0.8865,0.857,0.8539,0.8555,0.8856,0.8555,0.8528,0.945,0.1445,not-balanced,50,20,10,6,1,415,kbest,"['fear', 'a_score']","{'fear': 0.0012, 'a_score': 0.3537}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8484,0.8753,0.8484,0.8459,0.1451,0.8549,0.8864,0.8549,0.8521,0.8555,0.8856,0.8555,0.8528,0.9456,0.1445,not-balanced,50,20,10,2,5,641,kbest,"['fear', 'a_score']","{'fear': 0.0018, 'a_score': 0.3507}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8478,0.8825,0.8478,0.8446,0.1401,0.8599,0.8889,0.8599,0.8573,0.8555,0.8856,0.8555,0.8528,0.943,0.1445,not-balanced,50,20,10,10,4,835,kbest,"['fear', 'a_score']","{'fear': 0.0024, 'a_score': 0.3498}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8457,0.8696,0.8457,0.8435,0.1484,0.8516,0.8845,0.8516,0.8484,0.8555,0.8856,0.8555,0.8528,0.9463,0.1445,not-balanced,50,20,10,5,3,309,kbest,"['fear', 'a_score']","{'fear': 0.0014, 'a_score': 0.3566}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8462,0.866,0.8462,0.8443,0.1487,0.8513,0.8721,0.8513,0.8493,0.8555,0.8771,0.8555,0.8535,0.9414,0.1445,not-balanced,70,20,10,5,3,309,kbest,"['fear', 'anger', 'surprise', 'joy', 'a_score']","{'fear': 0.0063, 'anger': 0.0027, 'surprise': 0.0037, 'joy': 0.0064, 'a_score': 0.3582}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8572,0.877,0.8572,0.8553,0.1533,0.8467,0.8691,0.8467,0.8446,0.8555,0.8744,0.8555,0.8538,0.9435,0.1445,not-balanced,70,40,10,1,3,501,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0068, 'anger': 0.005, 'anticipation': 0.0062, 'trust': 0.005, 'a_score': 0.3602}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.8871,0.8563,0.8533,0.1534,0.8466,0.8813,0.8466,0.8433,0.8555,0.8856,0.8555,0.8528,0.9458,0.1445,not-balanced,50,20,10,7,2,189,kbest,"['fear', 'a_score']","{'fear': 0.0023, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8479,0.8743,0.8479,0.8454,0.1455,0.8545,0.8791,0.8545,0.8523,0.8555,0.8808,0.8555,0.8532,0.9447,0.1445,not-balanced,60,100,10,9,4,389,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0019, 'trust': 0.0006, 'a_score': 0.3531}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8863,0.8549,0.8519,0.1518,0.8482,0.8825,0.8482,0.845,0.8555,0.8856,0.8555,0.8528,0.9461,0.1445,not-balanced,50,20,10,6,5,789,kbest,"['fear', 'a_score']","{'fear': 0.0014, 'a_score': 0.3544}",DecisionTreeClassifier()
DecisionTreeClassifier,0.848,0.8673,0.848,0.8461,0.1451,0.8549,0.8718,0.8549,0.8534,0.8555,0.8717,0.8555,0.854,0.9387,0.1445,not-balanced,80,40,10,5,5,193,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0061, 'anticipation': 0.0057, 'trust': 0.0053, 'surprise': 0.005, 'disgust': 0.0058, 'a_score': 0.3613}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8668,0.8519,0.8501,0.1534,0.8466,0.8814,0.8466,0.8436,0.8555,0.8856,0.8555,0.8528,0.9484,0.1445,not-balanced,50,20,10,3,1,17,kbest,"['fear', 'a_score']","{'fear': 0.0017, 'a_score': 0.3563}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8583,0.8768,0.8583,0.8566,0.1559,0.8441,0.8664,0.8441,0.8419,0.8554,0.8733,0.8554,0.8538,0.9434,0.1446,not-balanced,80,40,10,8,4,775,kbest,"['fear', 'anger', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0089, 'anger': 0.0068, 'trust': 0.0049, 'disgust': 0.0104, 'joy': 0.0066, 'a_score': 0.3666}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8492,0.8686,0.8492,0.8474,0.1465,0.8535,0.8777,0.8535,0.8512,0.8554,0.8802,0.8554,0.8531,0.9451,0.1446,not-balanced,60,100,10,1,1,887,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0013, 'trust': 0.001, 'a_score': 0.3554}",DecisionTreeClassifier()
